"","year","committed_to","stars","state_province","county_name"
"1313",2003,"Arizona",3,"TX","Galveston"
"1314",2002,"Arizona",3,"CA","Los Angeles"
"1315",2011,"Arizona",3,"TX","Dallas"
"1316",2012,"Arizona",3,"CA","Orange"
"1317",2010,"Arizona",3,"OK","Tulsa"
"1318",2007,"Arizona",3,"TX","Fort Bend"
"1319",2006,"Arizona",3,"TX","Travis"
"1320",2011,"Arizona",3,"CA","Los Angeles"
"1321",2011,"Arizona",3,"CA","Los Angeles"
"1322",2008,"Arizona",3,"CA","Kern"
"1323",2014,"Arizona",3,"WA","King"
"1324",2006,"Arizona",3,"TX","Harris"
"1325",2019,"Arizona",3,"TX","Harris"
"1326",2008,"Arizona",3,"NV","Clark"
"1327",2005,"Arizona",3,"AZ","Maricopa"
"1328",2010,"Arizona",3,"CA","Orange"
"1329",2015,"Arizona",3,"CA","Sacramento"
"1330",2011,"Arizona",3,"OK","Stephens"
"1331",2019,"Arizona",3,"TX","Harris"
"1332",2004,"Arizona",3,"NM","Doña Ana"
"1333",2006,"Arizona",3,"CA","Solano"
"1334",2017,"Arizona",3,"AZ","Maricopa"
"1335",2002,"Arizona",3,"CA","San Bernardino"
"1336",2014,"Arizona",3,"DC","District of Columbia"
"1337",2005,"Arizona",3,"TX","Dallas"
"1338",2012,"Arizona",3,"OK","Oklahoma"
"1339",2007,"Arizona",3,"TX","Dallas"
"1340",2014,"Arizona",3,"CA","Ventura"
"1341",2002,"Arizona",3,"TX","Harris"
"1342",2004,"Arizona",3,"LA","Jefferson"
"1343",2006,"Arizona",3,"TX","Dallas"
"1344",2013,"Arizona",3,"FL","Hillsborough"
"1345",2003,"Arizona",3,"TX","Harris"
"1346",2018,"Arizona",3,"DC","District of Columbia"
"1347",2003,"Arizona",3,"TX","Brazos"
"1348",2014,"Arizona",3,"AZ","Maricopa"
"1349",2005,"Arizona",3,"TX","Dallas"
"1350",2013,"Arizona",3,"LA","Jefferson"
"1351",2017,"Arizona",3,"CA","Orange"
"1352",2004,"Arizona",3,"AZ","Maricopa"
"1353",2009,"Arizona",3,"CA","San Diego"
"1354",2014,"Arizona",3,"AZ","Pima"
"1355",2005,"Arizona",3,"OK","Oklahoma"
"1356",2006,"Arizona",3,"CA","Ventura"
"1357",2018,"Arizona",3,"AZ","Pima"
"1358",2006,"Arizona",3,"AZ","Pima"
"1359",2006,"Arizona",3,"AZ","Pima"
"1360",2003,"Arizona",3,"TX","Blanco"
"1361",2005,"Arizona",3,"TX","Tarrant"
"1362",2005,"Arizona",3,"TX","Dallas"
"1363",2006,"Arizona",3,"TX","Dallas"
"1364",2010,"Arizona",3,"CA","Riverside"
"1365",2002,"Arizona",3,"TX","Bexar"
"1366",2017,"Arizona",3,"NV","Clark"
"1367",2008,"Arizona",3,"NV","Clark"
"1368",2020,"Arizona",3,"TX","Harris"
"1369",2014,"Arizona",3,"AZ","Maricopa"
"1370",2006,"Arizona",3,"TX","Cameron"
"1371",2004,"Arizona",3,"CA","Orange"
"1372",2002,"Arizona",3,"CA","San Bernardino"
"1373",2016,"Arizona",3,"GA","Cobb"
"1374",2013,"Arizona",3,"FL","Lee"
"1375",2003,"Arizona",3,"TX","Tarrant"
"1376",2017,"Arizona",3,"CA","Los Angeles"
"1377",2006,"Arizona",3,"AZ","Pinal"
"1378",2008,"Arizona",3,"CA","Contra Costa"
"1379",2013,"Arizona",3,"CA","San Bernardino"
"1380",2011,"Arizona",3,"CA","Los Angeles"
"1381",2005,"Arizona",3,"TX","Dallas"
"1382",2016,"Arizona",3,"UT","Salt Lake"
"1383",2017,"Arizona",3,"AZ","Pima"
"1384",2004,"Arizona",3,"TX","Harris"
"1385",2003,"Arizona",3,"CA","Sonoma"
"1386",2009,"Arizona",3,"IL","Lake"
"1387",2003,"Arizona",3,"CA","San Diego"
"1388",2002,"Arizona",3,"CA","San Diego"
"1389",2017,"Arizona",3,"MI","Washtenaw"
"1390",2015,"Arizona",3,"LA","Caddo"
"1391",2015,"Arizona",3,"CA","Riverside"
"1392",2011,"Arizona",3,"TX","Montgomery"
"1393",2003,"Arizona",3,"CA","San Diego"
"1394",2009,"Arizona",3,"CA","Contra Costa"
"1395",2016,"Arizona",3,"CA","Los Angeles"
"1396",2004,"Arizona",3,"CA","Los Angeles"
"1397",2017,"Arizona",3,"NV","Clark"
"1398",2003,"Arizona",3,"CA","San Joaquin"
"1399",2004,"Arizona",3,"TX","Harris"
"1400",2002,"Arizona",3,"TX","Dallas"
"1401",2012,"Arizona",3,"FL","Orange"
"1402",2002,"Arizona",3,"TX","Harris"
"1403",2010,"Arizona",3,"CA","Orange"
"1404",2018,"Arizona",3,"TX","Dallas"
"1405",2010,"Arizona",3,"CA","Riverside"
"1406",2009,"Arizona",3,"CA","Riverside"
"1407",2008,"Arizona",3,"CA","Los Angeles"
"1408",2009,"Arizona",3,"AZ","Maricopa"
"1409",2017,"Arizona",3,"CA","San Diego"
"1410",2012,"Arizona",3,"PA","Allegheny"
"1411",2014,"Arizona",3,"CA","Los Angeles"
"1412",2003,"Arizona",3,"CA","Santa Clara"
"1413",2008,"Arizona",3,"LA","Iberia"
"1414",2009,"Arizona",3,"AZ","Maricopa"
"1415",2014,"Arizona",3,"CA","Placer"
"1416",2020,"Arizona",3,"OR","Clackamas"
"1417",2017,"Arizona",3,"CA","Kern"
"1418",2015,"Arizona",3,"CA","Kern"
"1419",2019,"Arizona",3,"CA","Fresno"
"1420",2018,"Arizona",3,"CA","San Bernardino"
"1421",2015,"Arizona",3,"CA","Ventura"
"1422",2012,"Arizona",3,"TX","Bexar"
"1423",2018,"Arizona",3,"CA","Los Angeles"
"1424",2002,"Arizona",3,"CA","Los Angeles"
"1425",2018,"Arizona",3,"TX","Fort Bend"
"1426",2017,"Arizona",3,"CA","Los Angeles"
"1427",2020,"Arizona",3,"AZ","Pinal"
"1428",2009,"Arizona",3,"TX","Washington"
"1429",2014,"Arizona",3,"CA","Los Angeles"
"1430",2012,"Arizona",3,"TX","Collin"
"1431",2004,"Arizona",2,"CA","San Diego"
"1432",2020,"Arizona",3,"CA","Riverside"
"1433",2007,"Arizona",3,"CA","San Bernardino"
"1434",2006,"Arizona",3,"CA","Ventura"
"1435",2009,"Arizona",3,"CA","Los Angeles"
"1436",2017,"Arizona",3,"AZ","Maricopa"
"1437",2012,"Arizona",3,"PA","Allegheny"
"1438",2004,"Arizona",2,"TX","Harris"
"1439",2020,"Arizona",3,"AZ","Maricopa"
"1440",2004,"Arizona",2,"TX","Burnet"
"1441",2006,"Arizona",3,"CA","Los Angeles"
"1442",2020,"Arizona",3,"CA","Los Angeles"
"1443",2016,"Arizona",3,"CA","Orange"
"1444",2012,"Arizona",3,"AZ","Maricopa"
"1445",2007,"Arizona",3,"CA","Los Angeles"
"1446",2012,"Arizona",3,"CA","Los Angeles"
"1447",2017,"Arizona",3,"CA","Orange"
"1448",2004,"Arizona",2,"CA","Orange"
"1449",2019,"Arizona",3,"CA","Riverside"
"1450",2017,"Arizona",3,"AZ","Maricopa"
"1451",2009,"Arizona",3,"TX","Dallas"
"1452",2014,"Arizona",3,"AZ","Maricopa"
"1453",2018,"Arizona",3,"CA","San Diego"
"1454",2010,"Arizona",3,"IL","Lake"
"1455",2019,"Arizona",3,"CA","Los Angeles"
"1456",2010,"Arizona",3,"IL","Cook"
"1457",2018,"Arizona",3,"GA","Fulton"
"1458",2015,"Arizona",3,"AZ","Maricopa"
"1459",2015,"Arizona",3,"LA","Caddo"
"1460",2004,"Arizona",2,"TX","Harris"
"1461",2009,"Arizona",3,"AZ","Pima"
"1462",2017,"Arizona",3,"NV","Clark"
"1463",2018,"Arizona",3,"CA","San Diego"
"1464",2013,"Arizona",3,"CA","San Diego"
"1465",2014,"Arizona",3,"OR","Washington"
"1466",2013,"Arizona",3,"AZ","Maricopa"
"1467",2013,"Arizona",3,"NM","Bernalillo"
"1468",2004,"Arizona",2,"CA","Orange"
"1469",2011,"Arizona",3,"CA","Kern"
"1470",2011,"Arizona",3,"CA","Orange"
"1471",2013,"Arizona",3,"OR","Jackson"
"1472",2012,"Arizona",3,"TX","Bexar"
"1473",2012,"Arizona",3,"CA","San Bernardino"
"1474",2004,"Arizona",2,"CA","Los Angeles"
"1475",2011,"Arizona",3,"AZ","Pima"
"1476",2018,"Arizona",3,"CA","Fresno"
"1477",2018,"Arizona",3,"CA","Orange"
"1478",2012,"Arizona",3,"CA","Los Angeles"
"1479",2016,"Arizona",3,"CA","Riverside"
"1480",2017,"Arizona",3,"NV","Clark"
"1481",2015,"Arizona",3,"WA","Kitsap"
"1482",2009,"Arizona",3,"TX","Rockwall"
"1483",2013,"Arizona",3,"CA","San Diego"
"1484",2017,"Arizona",3,"CA","San Diego"
"1485",2010,"Arizona",3,"NV","Clark"
"1486",2004,"Arizona",2,"TX","Fort Bend"
"1487",2010,"Arizona",3,"CA","Riverside"
"1488",2017,"Arizona",3,"CA","Los Angeles"
"1489",2015,"Arizona",3,"LA","Orleans"
"1490",2016,"Arizona",3,"CA","Riverside"
"1491",2008,"Arizona",3,"AZ","Maricopa"
"1492",2013,"Arizona",3,"AZ","Maricopa"
"1493",2007,"Arizona",3,"TX","Williamson"
"1494",2016,"Arizona",3,"WA","King"
"1495",2011,"Arizona",3,"CA","San Diego"
"1496",2004,"Arizona",2,"CA","Orange"
"1497",2016,"Arizona",3,"AZ","Pima"
"1498",2013,"Arizona",3,"CA","Ventura"
"1499",2015,"Arizona",3,"CA","Riverside"
"1500",2013,"Arizona",3,"CA","Contra Costa"
"1501",2009,"Arizona",3,"IL","DuPage"
"1502",2019,"Arizona",3,"CA","Riverside"
"1503",2019,"Arizona",3,"FL","Broward"
"1504",2015,"Arizona",3,"AZ","Maricopa"
"1505",2014,"Arizona",3,"CA","Fresno"
"1506",2007,"Arizona",3,"AZ","Maricopa"
"1507",2018,"Arizona",3,"TX","Collin"
"1508",2003,"Arizona",2,"TX","El Paso"
"1509",2012,"Arizona",3,"AZ","Maricopa"
"1510",2015,"Arizona",3,"LA","St. John the Baptist"
"1511",2014,"Arizona",3,"CA","Riverside"
"1512",2018,"Arizona",3,"NV","Clark"
"1513",2013,"Arizona",3,"CA","Orange"
"1514",2018,"Arizona",3,"CA","Orange"
"1515",2014,"Arizona",3,"CA","San Diego"
"1516",2010,"Arizona",3,"AZ","Maricopa"
"1517",2016,"Arizona",3,"CA","Riverside"
"1518",2013,"Arizona",3,"CA","Los Angeles"
"1519",2012,"Arizona",3,"PA","Philadelphia"
"1520",2013,"Arizona",3,"CA","Fresno"
"1521",2011,"Arizona",3,"TX","Tarrant"
"1522",2013,"Arizona",3,"AZ","Maricopa"
"1523",2014,"Arizona",3,"CA","Fresno"
"1524",2011,"Arizona",3,"HI","Honolulu"
"1525",2015,"Arizona",3,"DC","District of Columbia"
"1526",2010,"Arizona",3,"HI","Honolulu"
"1527",2010,"Arizona",3,"AZ","Maricopa"
"1528",2005,"Arizona",2,"TX","Dallas"
"1529",2018,"Arizona",3,"AZ","Pima"
"1530",2004,"Arizona",2,"CA","San Diego"
"1531",2012,"Arizona",3,"LA","Orleans"
"1532",2004,"Arizona",2,"CA","Monterey"
"1533",2019,"Arizona",3,"TX","Dallas"
"1534",2014,"Arizona",3,"FL","Lee"
"1535",2012,"Arizona",3,"FL","Brevard"
"1536",2017,"Arizona",3,"AL","Mobile"
"1537",2015,"Arizona",3,"LA","Orleans"
"1538",2019,"Arizona",3,"TX","Harris"
"1539",2008,"Arizona",2,"TX","Harris"
"1540",2002,"Arizona",2,"CA","Riverside"
"1541",2015,"Arizona",3,"CA","Marin"
"1542",2009,"Arizona",3,"TX","Harris"
"1543",2019,"Arizona",3,"CA","Sacramento"
"1544",2002,"Arizona",2,"TX","Harris"
"1545",2012,"Arizona",3,"CA","San Diego"
"1546",2010,"Arizona",3,"LA","Orleans"
"1547",2003,"Arizona",2,"TX","Dallas"
"1548",2011,"Arizona",2,"CA","Solano"
"1549",2019,"Arizona",3,"AZ","Pima"
"1550",2002,"Arizona",2,"CA","Monterey"
"1551",2002,"Arizona",2,"TX","Bexar"
"1552",2007,"Arizona",2,"CA","San Diego"
"1553",2015,"Arizona",3,"AZ","Pima"
"1554",2003,"Arizona",2,"CA","San Diego"
"1555",2002,"Arizona",2,"AZ","Maricopa"
"1556",2017,"Arizona",3,"DE","New Castle"
"1557",2010,"Arizona",3,"AZ","Pima"
"1558",2017,"Arizona",3,"FL","Polk"
"1559",2002,"Arizona",2,"TX","Coryell"
"1560",2010,"Arizona",3,"CA","Nevada"
"1561",2010,"Arizona",3,"TX","Fort Bend"
"1562",2019,"Arizona",3,"TX","Dallas"
"1563",2018,"Arizona",3,"CA","San Diego"
"1564",2012,"Arizona",3,"AZ","Maricopa"
"1565",2011,"Arizona",2,"AZ","Pima"
"1566",2002,"Arizona",2,"TX","Bexar"
"1567",2012,"Arizona",3,"CA","Los Angeles"
"1568",2016,"Arizona",3,"LA","Jefferson"
"1569",2017,"Arizona",3,"AZ","Pima"
"1570",2012,"Arizona",3,"HI","Honolulu"
"1571",2013,"Arizona",3,"GA","Walton"
"1572",2014,"Arizona",3,"CA","Orange"
"1573",2014,"Arizona",3,"IL","Madison"
"1574",2011,"Arizona",2,"LA","Orleans"
"1575",2017,"Arizona",3,"GA","Macon"
"1576",2003,"Arizona",2,"CA","Los Angeles"
"1577",2004,"Arizona",2,"CA","Fresno"
"1578",2018,"Arizona",3,"TX","Brazoria"
"1579",2013,"Arizona",3,"OR","Jackson"
"1580",2012,"Arizona",2,"AZ","Maricopa"
"1581",2013,"Arizona",2,"AZ","Maricopa"
"1582",2003,"Arizona",2,"CA","San Mateo"
"1583",2003,"Arizona",2,"TX","Harris"
"1584",2011,"Arizona",2,"TX","Dallas"
"1585",2013,"Arizona",2,"CA","Sonoma"
"1586",2010,"Arizona",2,"TX","Tarrant"
"1587",2012,"Arizona",2,"FL","Monroe"
"1588",2016,"Arizona",2,"TX","El Paso"
"1589",2010,"Arizona",2,"AZ","Maricopa"
"1590",2017,"Arizona",2,"CA","Riverside"
"1591",2019,"Arizona",3,"AZ","Maricopa"
"1592",2014,"Arizona",2,"AZ","Maricopa"
"1593",2014,"Arizona",2,"AZ","Maricopa"
"1594",2016,"Arizona",2,"FL","Polk"
"1595",2017,"Arizona",2,"AZ","Pinal"
"1596",2020,"Arizona",3,"FL","Broward"
"1597",2020,"Arizona",3,"LA","East Baton Rouge"
"1598",2020,"Arizona",3,"TX","Collin"
"1599",2020,"Arizona",2,"CA","Orange"
"1600",2020,"Arizona",3,"IL","Cook"
"1601",2020,"Arizona",3,"AZ","Maricopa"
"1602",2020,"Arizona",3,"TX","Travis"
"1603",2020,"Arizona",3,"MO","St. Louis"
"1604",2020,"Arizona",3,"FL","Broward"
"1605",2020,"Arizona",3,"NV","Clark"
"1606",2020,"Arizona",3,"TX","Harris"
"1607",2009,"Arizona State",5,"CA","Riverside"
"1608",2004,"Arizona State",5,"AZ","Maricopa"
"1609",2019,"Arizona State",4,"CA","San Bernardino"
"1610",2009,"Arizona State",4,"AZ","Maricopa"
"1611",2016,"Arizona State",4,"AZ","Maricopa"
"1612",2000,"Arizona State",4,"AZ","Maricopa"
"1613",2015,"Arizona State",4,"CA","Los Angeles"
"1614",2008,"Arizona State",4,"AZ","Maricopa"
"1615",2015,"Arizona State",4,"CA","Los Angeles"
"1616",2000,"Arizona State",4,"CO","Mesa"
"1617",2003,"Arizona State",4,"AZ","Maricopa"
"1618",2020,"Arizona State",4,"CA","Los Angeles"
"1619",2020,"Arizona State",4,"CA","Sacramento"
"1620",2018,"Arizona State",4,"CA","Los Angeles"
"1621",2017,"Arizona State",4,"TX","Collin"
"1622",2002,"Arizona State",4,"CA","Riverside"
"1623",2018,"Arizona State",4,"CA","Los Angeles"
"1624",2005,"Arizona State",4,"CA","San Diego"
"1625",2012,"Arizona State",4,"AZ","Maricopa"
"1626",2020,"Arizona State",4,"CA","Sacramento"
"1627",2015,"Arizona State",4,"CA","Los Angeles"
"1628",2017,"Arizona State",4,"NV","Clark"
"1629",2020,"Arizona State",4,"CA","Los Angeles"
"1630",2014,"Arizona State",4,"CA","Contra Costa"
"1631",2003,"Arizona State",4,"UT","Utah"
"1632",2008,"Arizona State",4,"NV","Clark"
"1633",2014,"Arizona State",4,"AZ","Maricopa"
"1634",2012,"Arizona State",4,"FL","Polk"
"1635",2006,"Arizona State",4,"AZ","Maricopa"
"1636",2008,"Arizona State",4,"CA","Riverside"
"1637",2008,"Arizona State",4,"CA","Los Angeles"
"1638",2007,"Arizona State",4,"CA","San Bernardino"
"1639",2015,"Arizona State",4,"VA","Virginia Beach"
"1640",2008,"Arizona State",4,"AZ","Maricopa"
"1641",2003,"Arizona State",3,"CA","Contra Costa"
"1642",2016,"Arizona State",4,"AZ","Maricopa"
"1643",2017,"Arizona State",4,"AZ","Maricopa"
"1644",2015,"Arizona State",4,"CA","Los Angeles"
"1645",2019,"Arizona State",4,"CA","Los Angeles"
"1646",2004,"Arizona State",3,"AZ","Maricopa"
"1647",2004,"Arizona State",3,"AZ","Maricopa"
"1648",2006,"Arizona State",3,"CA","San Diego"
"1649",2004,"Arizona State",3,"CA","Orange"
"1650",2014,"Arizona State",4,"CA","Contra Costa"
"1651",2004,"Arizona State",3,"CA","Solano"
"1652",2005,"Arizona State",3,"AZ","Maricopa"
"1653",2014,"Arizona State",4,"OR","Multnomah"
"1654",2005,"Arizona State",3,"AZ","Maricopa"
"1655",2020,"Arizona State",4,"OH","Summit"
"1656",2004,"Arizona State",3,"CA","Los Angeles"
"1657",2019,"Arizona State",4,"CA","Orange"
"1658",2015,"Arizona State",4,"CA","San Bernardino"
"1659",2002,"Arizona State",3,"AZ","Maricopa"
"1660",2014,"Arizona State",4,"CA","Fresno"
"1661",2014,"Arizona State",4,"CA","Marin"
"1662",2009,"Arizona State",4,"CA","San Bernardino"
"1663",2004,"Arizona State",3,"AZ","Maricopa"
"1664",2011,"Arizona State",3,"CA","Riverside"
"1665",2008,"Arizona State",4,"AZ","Maricopa"
"1666",2016,"Arizona State",4,"TX","Harris"
"1667",2004,"Arizona State",3,"CA","Ventura"
"1668",2014,"Arizona State",4,"CO","El Paso"
"1669",2003,"Arizona State",3,"AZ","Maricopa"
"1670",2005,"Arizona State",3,"HI","Honolulu"
"1671",2007,"Arizona State",3,"NV","Clark"
"1672",2004,"Arizona State",3,"TX","Fort Bend"
"1673",2002,"Arizona State",3,"AZ","Maricopa"
"1674",2010,"Arizona State",3,"CA","Riverside"
"1675",2002,"Arizona State",3,"AZ","Maricopa"
"1676",2015,"Arizona State",3,"LA","Orleans"
"1677",2017,"Arizona State",3,"AZ","Maricopa"
"1678",2017,"Arizona State",3,"AZ","Maricopa"
"1679",2020,"Arizona State",4,"CA","Los Angeles"
"1680",2019,"Arizona State",4,"CA","Los Angeles"
"1681",2010,"Arizona State",3,"AZ","Maricopa"
"1682",2016,"Arizona State",3,"CA","San Bernardino"
"1683",2008,"Arizona State",3,"CA","San Diego"
"1684",2015,"Arizona State",3,"LA","East Baton Rouge"
"1685",2009,"Arizona State",3,"CO","Adams"
"1686",2014,"Arizona State",3,"CA","Los Angeles"
"1687",2003,"Arizona State",3,"AZ","Maricopa"
"1688",2011,"Arizona State",3,"AZ","Maricopa"
"1689",2007,"Arizona State",3,"CA","Riverside"
"1690",2019,"Arizona State",3,"LA","East Baton Rouge"
"1691",2012,"Arizona State",3,"CA","Los Angeles"
"1692",2004,"Arizona State",3,"CA","Los Angeles"
"1693",2004,"Arizona State",3,"CA","Los Angeles"
"1694",2019,"Arizona State",3,"CA","Los Angeles"
"1695",2020,"Arizona State",3,"MO","St. Louis"
"1696",2005,"Arizona State",3,"AZ","Maricopa"
"1697",2016,"Arizona State",3,"MD","Prince George's"
"1698",2007,"Arizona State",3,"AZ","Maricopa"
"1699",2005,"Arizona State",3,"CO","El Paso"
"1700",2017,"Arizona State",3,"OK","Oklahoma"
"1701",2003,"Arizona State",3,"AZ","Maricopa"
"1702",2018,"Arizona State",3,"CA","Riverside"
"1703",2008,"Arizona State",3,"AZ","Maricopa"
"1704",2018,"Arizona State",3,"CA","Los Angeles"
"1705",2014,"Arizona State",3,"CO","Arapahoe"
"1706",2012,"Arizona State",3,"AZ","Maricopa"
"1707",2006,"Arizona State",3,"AZ","Maricopa"
"1708",2013,"Arizona State",3,"CA","San Bernardino"
"1709",2003,"Arizona State",3,"CA","Los Angeles"
"1710",2007,"Arizona State",3,"CA","Riverside"
"1711",2012,"Arizona State",3,"CA","Los Angeles"
"1712",2006,"Arizona State",3,"CA","Solano"
"1713",2009,"Arizona State",3,"AZ","Maricopa"
"1714",2007,"Arizona State",3,"CA","Ventura"
"1715",2008,"Arizona State",3,"AZ","Maricopa"
"1716",2007,"Arizona State",3,"AZ","Maricopa"
"1717",2006,"Arizona State",3,"CA","San Bernardino"
"1718",2004,"Arizona State",3,"AZ","Maricopa"
"1719",2002,"Arizona State",3,"CA","Los Angeles"
"1720",2015,"Arizona State",3,"LA","Vermilion"
"1721",2014,"Arizona State",3,"TX","Collin"
"1722",2006,"Arizona State",3,"CA","San Bernardino"
"1723",2007,"Arizona State",3,"AZ","Coconino"
"1724",2014,"Arizona State",3,"AZ","Maricopa"
"1725",2020,"Arizona State",3,"CA","Ventura"
"1726",2018,"Arizona State",3,"CA","Los Angeles"
"1727",2008,"Arizona State",3,"CA","Riverside"
"1728",2006,"Arizona State",3,"TX","Tarrant"
"1729",2019,"Arizona State",3,"OR","Clackamas"
"1730",2009,"Arizona State",3,"AZ","Maricopa"
"1731",2005,"Arizona State",3,"CA","San Diego"
"1732",2015,"Arizona State",3,"CA","Riverside"
"1733",2018,"Arizona State",3,"CA","San Bernardino"
"1734",2008,"Arizona State",3,"CO","Adams"
"1735",2015,"Arizona State",3,"AZ","Maricopa"
"1736",2015,"Arizona State",3,"TX","Walker"
"1737",2005,"Arizona State",3,"CA","Los Angeles"
"1738",2013,"Arizona State",3,"OH","Franklin"
"1739",2009,"Arizona State",3,"CA","Riverside"
"1740",2020,"Arizona State",3,"FL","Hillsborough"
"1741",2017,"Arizona State",3,"TX","Harris"
"1742",2011,"Arizona State",3,"CO","Denver"
"1743",2008,"Arizona State",3,"CA","San Bernardino"
"1744",2010,"Arizona State",3,"CO","Denver"
"1745",2003,"Arizona State",3,"TX","Harris"
"1746",2008,"Arizona State",3,"CA","Riverside"
"1747",2005,"Arizona State",3,"CA","Los Angeles"
"1748",2010,"Arizona State",3,"CA","Riverside"
"1749",2015,"Arizona State",3,"CA","Riverside"
"1750",2016,"Arizona State",3,"NE","Lancaster"
"1751",2010,"Arizona State",3,"AZ","Maricopa"
"1752",2018,"Arizona State",3,"TX","Collin"
"1753",2016,"Arizona State",3,"LA","Orleans"
"1754",2002,"Arizona State",3,"AZ","Maricopa"
"1755",2016,"Arizona State",3,"CA","Riverside"
"1756",2007,"Arizona State",3,"LA","Orleans"
"1757",2013,"Arizona State",3,"LA","Orleans"
"1758",2002,"Arizona State",3,"AZ","Maricopa"
"1759",2019,"Arizona State",3,"TX","Collin"
"1760",2006,"Arizona State",3,"AZ","Maricopa"
"1761",2013,"Arizona State",3,"CA","Los Angeles"
"1762",2007,"Arizona State",3,"CA","Riverside"
"1763",2006,"Arizona State",3,"TX","Dallas"
"1764",2010,"Arizona State",3,"CA","San Diego"
"1765",2015,"Arizona State",3,"TN","Hamilton"
"1766",2006,"Arizona State",3,"AZ","Maricopa"
"1767",2013,"Arizona State",3,"WA","King"
"1768",2003,"Arizona State",3,"HI","Honolulu"
"1769",2019,"Arizona State",3,"CA","Santa Barbara"
"1770",2009,"Arizona State",3,"AZ","Maricopa"
"1771",2010,"Arizona State",3,"CA","San Diego"
"1772",2009,"Arizona State",3,"AZ","Maricopa"
"1773",2005,"Arizona State",3,"CA","Kern"
"1774",2011,"Arizona State",3,"CA","Riverside"
"1775",2018,"Arizona State",3,"LA","Sabine"
"1776",2015,"Arizona State",3,"CA","Santa Clara"
"1777",2009,"Arizona State",3,"CA","Santa Clara"
"1778",2008,"Arizona State",3,"CA","Orange"
"1779",2019,"Arizona State",3,"TX","Ellis"
"1780",2005,"Arizona State",3,"CO","Denver"
"1781",2015,"Arizona State",3,"AZ","Maricopa"
"1782",2002,"Arizona State",3,"AZ","Pima"
"1783",2016,"Arizona State",3,"TX","Fort Bend"
"1784",2014,"Arizona State",3,"PA","Philadelphia"
"1785",2020,"Arizona State",3,"GA","Gwinnett"
"1786",2020,"Arizona State",3,"CA","Los Angeles"
"1787",2002,"Arizona State",3,"TX","Dallas"
"1788",2008,"Arizona State",3,"CA","Los Angeles"
"1789",2017,"Arizona State",3,"AZ","Maricopa"
"1790",2002,"Arizona State",3,"CO","El Paso"
"1791",2013,"Arizona State",3,"CA","Orange"
"1792",2007,"Arizona State",3,"AZ","Maricopa"
"1793",2015,"Arizona State",3,"LA","Orleans"
"1794",2002,"Arizona State",3,"TX","Harris"
"1795",2006,"Arizona State",3,"CA","San Bernardino"
"1796",2018,"Arizona State",3,"TX","Bexar"
"1797",2003,"Arizona State",3,"CA","Ventura"
"1798",2002,"Arizona State",3,"CA","Los Angeles"
"1799",2017,"Arizona State",3,"AZ","Maricopa"
"1800",2011,"Arizona State",3,"CA","Los Angeles"
"1801",2002,"Arizona State",3,"AZ","Maricopa"
"1802",2002,"Arizona State",3,"CA","San Diego"
"1803",2008,"Arizona State",3,"CO","Arapahoe"
"1804",2014,"Arizona State",3,"CA","Orange"
"1805",2005,"Arizona State",3,"CA","Los Angeles"
"1806",2016,"Arizona State",3,"AZ","Maricopa"
"1807",2005,"Arizona State",3,"AZ","Maricopa"
"1808",2014,"Arizona State",3,"CA","Riverside"
"1809",2018,"Arizona State",3,"TX","Harris"
"1810",2003,"Arizona State",3,"CA","Kern"
"1811",2009,"Arizona State",3,"CA","Orange"
"1812",2013,"Arizona State",3,"TX","Denton"
"1813",2011,"Arizona State",3,"AZ","Maricopa"
"1814",2004,"Arizona State",2,"AZ","Maricopa"
"1815",2010,"Arizona State",3,"CA","Riverside"
"1816",2008,"Arizona State",3,"NV","Clark"
"1817",2009,"Arizona State",3,"CA","Ventura"
"1818",2012,"Arizona State",3,"AZ","Maricopa"
"1819",2008,"Arizona State",3,"AZ","Maricopa"
"1820",2009,"Arizona State",3,"MT","Flathead"
"1821",2003,"Arizona State",3,"AZ","Maricopa"
"1822",2020,"Arizona State",3,"CA","Alameda"
"1823",2005,"Arizona State",3,"TX","Harris"
"1824",2002,"Arizona State",3,"TX","Deaf Smith"
"1825",2015,"Arizona State",3,"AZ","Maricopa"
"1826",2004,"Arizona State",2,"CA","Los Angeles"
"1827",2008,"Arizona State",3,"CA","Riverside"
"1828",2012,"Arizona State",3,"CA","Los Angeles"
"1829",2014,"Arizona State",3,"AZ","Maricopa"
"1830",2019,"Arizona State",3,"AZ","Maricopa"
"1831",2017,"Arizona State",3,"AZ","Maricopa"
"1832",2005,"Arizona State",3,"TX","Collin"
"1833",2018,"Arizona State",3,"CA","Santa Barbara"
"1834",2017,"Arizona State",3,"TX","Lubbock"
"1835",2012,"Arizona State",3,"CA","Los Angeles"
"1836",2004,"Arizona State",2,"CA","San Mateo"
"1837",2010,"Arizona State",3,"CA","Orange"
"1838",2012,"Arizona State",3,"CA","Ventura"
"1839",2013,"Arizona State",3,"CA","San Bernardino"
"1840",2008,"Arizona State",3,"AZ","Maricopa"
"1841",2020,"Arizona State",3,"AZ","Maricopa"
"1842",2004,"Arizona State",2,"ID","Nez Perce"
"1843",2018,"Arizona State",3,"AZ","Graham"
"1844",2019,"Arizona State",3,"CA","Los Angeles"
"1845",2009,"Arizona State",3,"AZ","Pinal"
"1846",2003,"Arizona State",3,"CA","Los Angeles"
